dataset_name,id,question,is_correct_gemma3_12b,latency_gemma3_12b,input_tokens_gemma3_12b,output_tokens_gemma3_12b,is_correct_granite_3_2_8b,latency_granite_3_2_8b,input_tokens_granite_3_2_8b,output_tokens_granite_3_2_8b,is_correct_llama3_1_8b,latency_llama3_1_8b,input_tokens_llama3_1_8b,output_tokens_llama3_1_8b,is_correct_qwen2_5_7b,latency_qwen2_5_7b,input_tokens_qwen2_5_7b,output_tokens_qwen2_5_7b,is_correct_gpt4o_europe,latency_gpt4o_europe,input_tokens_gpt4o_europe,output_tokens_gpt4o_europe,is_correct_gpt5,latency_gpt5,input_tokens_gpt5,output_tokens_gpt5,slm_avg_latency,slm_accuracy_fraction
Smiles,3340,What components does this molecule have? SMILES: CN(C)CCC(=O)O,1,5.131802433,198,465,1,1.959587244,280,265,1,2.874185981,225,418,0,3.934465416,221,587,1,3.634725273,199,451,1,23.351067679,198,2045,3.4750102684999997,0.75
Smiles,1701,Where this molecule can be isolated from? SMILES: C[C@@]12C[C@H]([C@@H]([C@]1(CC(=O)[C@@]3([C@H]2CC=C4[C@H]3C=C(C(=O)C4(C)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C)C)[C@](C)(C(=O)C[C@H](C(C)(C)O)O)O)O,0,6.760808661,294,609,0,1.479297129,371,197,0,2.439910727,307,352,1,3.381935547,305,502,1,3.793895631,278,414,1,70.849347128,277,4112,3.5154880160000004,0.25
MATH,test/number_theory/806.json,The sum of three consecutive integers is a multiple of 89 and is a value between 600 and 900. What is the sum of the three integers?,1,4.271885927,122,389,0,4.441476547,183,613,0,13.101046982,137,1911,1,5.85960242,136,877,1,3.561401192,111,535,1,4.054130756,110,383,6.918502969,0.5
MATH,test/precalculus/998.json,Find the smallest positive integer solution to $\tan{19x^{\circ}}=\dfrac{\cos{96^{\circ}}+\sin{96^{\circ}}}{\cos{96^{\circ}}-\sin{96^{\circ}}}$.,1,17.420233387,132,1572,0,4.011090135,198,553,0,12.950776621,158,1890,0,3.542004661,157,528,0,7.293264938,133,836,1,23.984335796,132,1700,9.481026201,0.25
MATH,train/precalculus/1170.json,"Let $v$ and $w$ be distinct, randomly chosen roots of the equation $z^{1997}-1=0.$  Find the probability that \[\sqrt{2+\sqrt{3}}\le\left|v+w\right|.\]",0,21.180541226,141,1907,0,3.3533021,203,461,0,12.93176618,160,1888,0,8.866855169,156,1329,0,12.161239297,133,949,1,34.514939597,132,2855,11.58311616875,0.0
Smiles,8181,How is the solubility of this molecule SMILES: CCCCCCCCCCCCCCCCCCCCCCCC,0,2.924968332,137,265,0,1.109040392,210,148,0,1.640782271,165,237,0,2.1871311,159,324,0,2.755269809,136,299,1,10.390027115,135,778,1.9654805237500002,0.0
MATH,test/precalculus/566.json,"Below is the graph of $y = a \cos bx$ for some positive constants $a$ and $b.$  Find $b.$  [asy]import TrigMacros;  size(400);  real g(real x) { 	return (3*cos(4*x)); }  draw(graph(g,-3*pi,3*pi,n=700,join=operator ..),red); trig_axes(-3*pi,3*pi,-4,4,pi/2,1); layer(); rm_trig_labels(-5, 5, 2);  label(""$1$"", (0,1), E); label(""$2$"", (0,2), E); label(""$3$"", (0,3), E); label(""$-1$"", (0,-1), E); label(""$-2$"", (0,-2), E); label(""$-3$"", (0,-3), E); [/asy]",0,19.469479107,302,1746,1,2.043355045,367,276,0,12.083770746,290,1758,0,2.785824599,288,412,1,3.738823487,263,501,1,4.670722043,262,646,9.095607374250001,0.25
MATH,test/algebra/1646.json,What is the least value of $x$ that is a solution of $|{-x+3}|=7$?,1,2.24663458,107,203,1,2.132434726,171,292,1,1.686786746,130,244,1,3.529339216,124,527,1,2.937491721,104,330,1,1.991801706,103,233,2.398798817,1.0
MATH,test/number_theory/1282.json,"Walter, Agnes, and Holly are making beaded lizards. Walter has 476 green beads and 32 red beads. Agnes has 104 green beads and 16 red beads. Holly has 281 green beads and 80 red beads. They all share their beads so as to make the largest possible number of lizards.  If a beaded lizard requires 94 green beads and 16 red beads, what is the number of green beads left over?",1,5.786959353,185,523,0,3.970618172,272,545,0,2.126348491,200,308,1,3.5174301,205,524,1,3.34751647,173,405,1,9.199028597,172,702,3.850339029,0.5
MATH,test/prealgebra/45.json,Find the greatest common factor of $144$ and $405$.,1,3.483184588,102,317,1,1.473715229,163,200,1,1.19752387,118,172,1,4.013068698,116,600,1,3.59726466,92,674,1,1.978514044,91,238,2.54187309625,1.0
Medmcqa,1078a551-e298-4efb-8c44-80bf6dd24e57,A 66-year-old woman has a 5.5-cm infrarenal abdominal aortic aneurysm. What is the most common manifestation of such an aneurysm?,0,3.27704158,114,298,1,1.052580243,189,140,1,2.390995225,146,348,1,1.8098846,142,267,1,2.124819445,112,262,1,4.237617743,111,336,2.132625412,0.75
Smiles,4472,Which kind of carboxy group does this molecule have? SMILES: CCCCCCC/C=C/C(=O)N(CCCNC(=O)CC(CC(=O)NCCCN(C(=O)C)O)(C(=O)O)O)O,0,8.097349639,255,732,1,1.973357895,342,266,1,3.254235668,281,472,1,4.383195818,280,653,0,4.813128841,253,555,1,100.107413607,252,9814,4.427034755,0.75
Smiles,11511,This molecule is a/an conjugate base of SMILES: C[C@H](CCCS(=O)(=O)[O-])[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,0,10.354807532,309,932,1,3.569727747,403,486,0,3.565573191,331,518,1,3.511713479,331,521,1,3.076111322,302,406,1,37.118148171,301,2768,5.25045548725,0.5
Medmcqa,dc543c02-b951-4f42-acb5-ad8c9a12985b,A 25-year-old IV drug abuser presents with fever for 3 weeks. ECHO shows tricuspid vegetation. The most likely organism associated with endocarditis in this case is:,1,3.396337213,118,309,1,1.783116772,183,242,1,3.305696817,142,173,1,1.914816927,138,283,1,3.056531052,114,304,1,3.551745764,113,144,2.59999193225,1.0
Medmcqa,d55b85d6-b5b0-4049-ac05-239d780a8097,Which of the following is approved for the treatment of cystic fibrosis with G551D mutation?,1,2.915510794,97,265,1,1.066740873,156,143,1,13.579884032,120,230,1,1.156452127,117,169,1,2.509664628,92,233,1,5.176375087,91,272,4.679646956500001,1.0
Medmcqa,1968f024-30f9-4d13-8d26-a5a415890d79,"""Golden S"" sign is seen in",1,2.893763526,98,263,0,0.823980114,168,109,0,1.804876111,125,262,1,1.494694112,120,220,1,2.643999563,97,263,1,3.049166556,96,272,1.75432846575,0.5
Smiles,5905,Which kind of compound does this molecule belong to? SMILES: O[Sb](=O)(O)[O-],0,7.373268975,149,670,0,1.618410338,230,219,0,1.749793167,181,253,0,2.546171515,175,378,1,3.145372772,148,338,1,14.107209688,147,1223,3.32191099875,0.0
Smiles,10312,Which kind of inhibitor is this molecule? SMILES: COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br)OC,0,6.433773136,179,584,0,3.24567475,267,444,1,3.19090724,198,465,1,4.008624218,195,598,1,3.687273243,171,461,1,18.123017779,170,1335,4.219744836,0.5
MATH,test/intermediate_algebra/2093.json,"The quadratic $x^2 + \frac{3}{2} x - 1$ has the following property: the roots, which are $\frac{1}{2}$ and $-2,$ are one less than the final two coefficients.  Find a quadratic with leading term $x^2$ such that the final two coefficients are both non-zero, and the roots are one more than these coefficients.  Enter the roots of this quadratic.",1,9.762310117,176,884,0,7.264528021,241,1002,0,12.705582947,196,1852,0,7.164819908,190,1072,0,6.69547088,170,778,1,21.442451155,169,3818,9.224310248250001,0.25
Medmcqa,4f32fb13-703d-4fb2-a207-7efaf8e2bb98,Ritter's disease is caused by:,1,0.721706322,87,62,1,1.166471907,144,157,1,4.5336483,112,226,1,1.414646672,107,208,1,2.465721181,82,244,1,2.496682066,81,144,1.95911830025,1.0
MATH,train/counting_and_probability/5095.json,"Melinda has three empty boxes and $12$ textbooks, three of which are mathematics textbooks. One box will hold any three of her textbooks, one will hold any four of her textbooks, and one will hold any five of her textbooks. If Melinda packs her textbooks into these boxes in random order, the probability that all three mathematics textbooks end up in the same box can be written as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",1,14.466612419,190,1305,0,5.778820636,262,796,0,9.844659644,210,1438,0,9.384143316,205,1404,1,5.663491638,184,750,1,16.59820471,183,2714,9.86855900375,0.25
Medmcqa,d5508857-5721-4399-b00a-1de3fd6422a9,Shrinking lung is a feature of -,0,2.143637642,82,194,0,1.595735089,152,217,1,4.049177464,113,216,0,1.513819299,108,223,1,2.520296808,83,267,1,2.624432192,82,208,2.3255923734999997,0.25
MATH,train/precalculus/665.json,"A line passes through $(2,2,1)$ and $(5,1,-2).$  A point on this line has an $x$-coordinate of 4.  Find the $z$-coordinate of the point.",1,4.308500237,132,392,1,3.248529915,193,447,1,3.475478532,154,508,1,2.995681232,148,446,1,3.18270637,128,492,1,3.936022467,127,447,3.5070474789999997,1.0
MATH,train/counting_and_probability/848.json,"The deli has four kinds of bread, six kinds of meat, and five kinds of cheese. A sandwich consists of one type of bread, one type of meat, and one type of cheese. Ham, chicken, cheddar cheese, and white bread are each offered at the deli. If Al never orders a sandwich with a ham/cheddar cheese combination nor a sandwich with a white bread/chicken combination, how many different sandwiches could Al order?",0,11.757767626,174,1063,1,3.686825437,261,506,0,2.783193779,197,405,1,2.61436917,191,388,1,3.076932872,168,436,1,5.640000308,167,468,5.210539003,0.5
Medmcqa,76fc0f30-d479-46de-b716-413c824872c0,Which of the following terms best describes the antagonism of leukotrienes' bronchoconstrictor effect (mediated at the leukotriene receptors) by terbutaline (acting at the adrenoceptors) in a patient with asthma ?,1,2.951567298,117,268,0,2.283683311,203,312,1,15.279935086,148,325,0,1.968095315,143,291,1,2.723155362,117,303,1,9.321226687,116,465,5.6208202525,0.5
Smiles,11298,Which kind of toxicity does this molecule have/exhibit? SMILES: CC(C)NC1=NC(=NC(=N1)SC)NC(C)C,0,8.447131271,210,765,0,2.212792833,303,300,1,2.365317382,229,343,0,3.066273544,225,456,1,4.802282224,202,448,0,24.761393445,201,2136,4.0228787575,0.25
MATH,train/number_theory/7006.json,What is that largest positive integer $n$ for which $n^3+100$ is divisible by $n+10$?,1,10.310312535,114,937,0,4.886539221,177,675,1,2.152633799,132,313,1,3.606091609,129,538,0,5.914654765,106,613,1,13.734789255,105,1529,5.238894291,0.75
MATH,train/intermediate_algebra/1377.json,Let $f(x) = x^2-2x$. How many distinct real numbers $c$ satisfy $f(f(f(f(c)))) = 3$?,0,15.800448694,123,1428,0,5.983751223,185,827,0,13.087314914,139,1909,0,9.274580915,133,1389,0,8.229037243,113,722,1,34.320382257,112,2915,11.0365239365,0.0
Smiles,4616,Which kind of metabolite is this molecule? SMILES: CC(=O)O[C@@]12[C@@H]3[C@@H](C[C@@]([C@@H]3OC(=O)C4=CC=CC=C4)([C@H]([C@@H]1O)OC)O)[C@]56[C@H](C[C@H]([C@@]7([C@H]5[C@H]([C@H]2C6N(C7)C=O)OC)COC)O)OC,1,5.86280929,257,529,0,1.456492629,341,194,1,1.694752113,280,242,0,3.521045563,278,523,1,4.190003024,253,549,0,61.149077586,252,4432,3.13377489875,0.5
MATH,train/algebra/2532.json,Lisa has 10 friends and 34 marbles. What is the minimum number of additional marbles she needs so that she can give each friend at least one marble and no two friends receive the same number of marbles?,1,4.638638536,129,422,1,3.007999916,198,413,1,2.499115438,150,364,1,3.043785314,146,453,1,3.702140663,124,444,1,6.311689719,123,632,3.2973848009999998,1.0
MATH,train/intermediate_algebra/552.json,"Let $a_1,$ $a_2,$ $a_3,$ $\dots$ be a sequence of real numbers satisfying \[a_n = a_{n - 1} a_{n + 1}\]for all $n \ge 2.$  If $a_1 = 1 + \sqrt{7}$ and $a_{1776} = 13 + \sqrt{7},$ then determine $a_{2009}.$",1,14.587705312,185,1317,0,7.025783935,249,970,0,12.674284197,201,1847,0,6.102457518,200,913,0,7.063705145,175,722,0,36.814261103,174,3361,10.097557740500001,0.25
Smiles,5927,This molecule is a/an enantiomer of SMILES: CC[C@@]12CCC[NH+]3[C@@H]1[C@@]4(CC3)C5=CC=CC=C5NC4=C(C2)C(=O)OC,0,9.627027624,217,871,0,2.061551957,293,279,0,3.015999131,234,439,0,3.422882415,230,510,1,3.961834213,207,546,1,52.035667642,206,3138,4.53186528175,0.0
Smiles,2349,This molecule is a/an conjugate acid of SMILES: COC1=C(C=CC(=C1)C[NH3+])O,1,5.719709288,168,519,0,1.646903343,250,223,1,2.601229009,195,378,1,3.064062412,190,456,1,3.764403726,167,429,1,11.956156491,166,1331,3.257976013,0.75
Smiles,12058,Which kind of metabolite is this molecule? SMILES: C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)OS(=O)(=O)O)C)C,0,6.137231565,220,556,0,1.874505123,300,253,0,2.840876696,242,413,0,2.429739968,239,360,0,3.737014745,216,454,0,31.776659917,215,2384,3.3205883380000003,0.0
MATH,train/algebra/1336.json,"Uri buys two burgers and a soda for $\$2.10$, and Gen buys a burger and two sodas for $\$2.40$. How many cents does a soda cost?",1,4.262500757,123,388,0,3.17800174,193,437,1,2.032013609,143,295,1,3.075055448,139,458,1,3.473028607,117,493,1,3.840634942,116,466,3.1368928885000003,0.75
MATH,train/counting_and_probability/1054.json,Two dice are tossed. What is the probability that the sum is greater than three?,1,4.039079022,102,368,1,3.464792098,165,478,1,1.647436815,122,239,0,4.730472215,116,708,1,4.581625361,96,725,1,4.584406708,95,266,3.4704450375,0.75
Smiles,2919,Which kind of compound does this molecule belong to? SMILES: C1=CC=C(C=C1)C[C@H]2C(=O)N[C@H](C(=O)N2)CC3=CC=C(C=C3)O,1,6.776130301,213,614,1,2.95837025,279,404,0,2.629083514,227,382,1,2.826629104,223,420,1,3.774174401,199,453,1,19.19444553,198,1283,3.79755329225,0.75
Medmcqa,ff944ad3-c16d-47da-ba9d-ac229ecaffe3,Temporary hardness of water is due to,1,0.688769114,81,59,1,3.833807614,148,529,1,13.50489222,107,125,1,1.155896178,102,169,1,2.571285194,80,253,1,2.973365856,79,208,4.7958412814999996,1.0
MATH,train/algebra/599.json,Factor $t^2-121$.,1,1.627865051,95,146,0,1.637829376,156,223,1,0.812884226,113,115,1,2.455010457,109,365,0,1.895829689,87,245,1,1.885990035,86,162,1.6333972774999999,0.75
Smiles,9570,Which kind of toxicity does this molecule have/exhibit? SMILES: [SeH2],0,6.138623755,150,558,0,1.381386244,228,186,0,2.636352693,172,384,0,2.679896915,166,398,0,4.231806792,143,515,0,19.381087281,142,1488,3.20906490175,0.0
Smiles,2665,Which is right about the position of hydroxy substituent in this molecule? SMILES: CCCCCCC(C/C=C/CCCCCCCC(=O)O)O,0,20.854550342,172,1876,0,1.975781317,246,269,0,12.704645471,197,1851,0,2.653838093,196,394,1,3.71659622,170,386,1,172.174541728,169,14042,9.54720380575,0.0
MATH,train/algebra/372.json,"The red parabola shown is the graph of the equation $x = ay^2 + by + c$.  Find $c$.  (The grid lines are spaced one unit apart.)  [asy] size(150); real ticklen=3; real tickspace=2;  real ticklength=0.1cm; real axisarrowsize=0.14cm; pen axispen=black+1.3bp; real vectorarrowsize=0.2cm; real tickdown=-0.5; real tickdownlength=-0.15inch; real tickdownbase=0.3; real wholetickdown=tickdown; void rr_cartesian_axes(real xleft, real xright, real ybottom, real ytop, real xstep=1, real ystep=1, bool  useticks=false, bool complexplane=false, bool usegrid=true) {  import graph;  real i;  if(complexplane) {  label(""$\textnormal{Re}$"",(xright,0),SE);  label(""$\textnormal{Im}$"",(0,ytop),NW);  } else {  label(""$x$"",(xright+0.4,-0.5));  label(""$y$"",(-0.5,ytop+0.2));  }  ylimits(ybottom,ytop);  xlimits( xleft, xright);  real[] TicksArrx,TicksArry;  for(i=xleft+xstep; i<xright; i+=xstep) {  if(abs(i) >0.1) {  TicksArrx.push(i);  }  }  for(i=ybottom+ystep; i<ytop; i+=ystep) {  if(abs(i) >0.1) {  TicksArry.push(i);  }  }  if(usegrid) {  xaxis(BottomTop(extend=false), Ticks(""%"", TicksArrx ,pTick=gray  (0.22),extend=true),p=invisible);//,above=true);  yaxis(LeftRight(extend=false),Ticks(""%"", TicksArry ,pTick=gray(0.22),extend=true),  p=invisible);//,Arrows);  }  if(useticks) {  xequals(0, ymin=ybottom, ymax=ytop, p=axispen, Ticks(""%"",TicksArry ,  pTick=black+0.8bp,Size=ticklength), above=true, Arrows(size=axisarrowsize));  yequals(0, xmin=xleft, xmax=xright, p=axispen, Ticks(""%"",TicksArrx ,  pTick=black+0.8bp,Size=ticklength), above=true, Arrows(size=axisarrowsize));  } else {  xequals(0, ymin=ybottom, ymax=ytop, p=axispen, above=true, Arrows(size=axisarrowsize));  yequals(0, xmin=xleft, xmax=xright, p=axispen, above=true, Arrows(size=axisarrowsize));  } }; real lowerx, upperx, lowery, uppery; real f(real x) {return (x-2)*(x-2)/2-4;} lowery = -2; uppery = 6; rr_cartesian_axes(-5,4,lowery,uppery); draw(reflect((0,0),(1,1))*(graph(f,lowery,uppery,operator ..)), red); [/asy]",0,2.852030769,902,240,1,6.011385068,1007,806,0,3.123598447,815,443,1,1.874459791,815,267,1,4.550049284,795,445,1,19.295176699,794,1572,3.46536851875,0.5
MATH,test/intermediate_algebra/404.json,"Suppose that all four of the numbers \[1-\sqrt{2}, \;3+\sqrt{7},\;1+\sqrt{2},\; 5\]are roots of the same nonzero polynomial with rational coefficients. What is the smallest possible degree of the polynomial?",1,10.435884209,138,947,0,3.552441899,204,489,0,3.252574248,163,475,1,2.060878858,157,305,1,5.940111609,138,681,1,20.726666415,137,2340,4.825444803499999,0.5
Smiles,11889,Which molecule does this molecule derive from? SMILES: C1=CC(=C(C(=C1)O)O)CCC(=O)[O-],1,6.175689035,165,561,1,2.070239643,236,282,1,2.549549577,187,371,0,4.034966359,184,602,1,4.331764846,159,374,1,10.792720594,158,1195,3.7076111535000003,0.75
Medmcqa,6129bfff-ab80-4448-b6dc-93bf0a8408c4,Heparin is a:,1,2.111442689,79,191,1,0.50113605,141,64,1,13.212442876,108,202,0,1.533448264,103,226,1,2.977596649,79,240,1,5.434381002,78,336,4.33961746975,0.75
Medmcqa,46276e23-069d-490c-8926-4aa4735397ab,The main drawback of a saddle pontic is:,0,2.199712621,91,199,0,1.102255909,150,148,1,3.758465833,114,183,0,1.480999773,109,218,1,3.854245121,87,207,1,9.627238228,86,525,2.135358534,0.25
Smiles,10103,Which kind of compound does this molecule belong to? SMILES: CCCCC/C=C/C=C/C(=O)CCCCCCCC(=O)O,1,4.937026866,172,448,1,1.611407486,241,218,1,2.741743034,195,399,0,3.018959076,191,449,1,3.835702129,165,512,1,26.709140564,164,2232,3.0772841155,0.75
Medmcqa,d0fca57d-d316-4112-83db-49962ecccc4b,Which is the most common complication in Monoamniotic twins?,0,2.23075595,84,202,0,1.359009745,142,184,1,13.64376247,110,233,0,1.434077174,105,211,0,2.071853281,82,249,0,3.450239254,81,272,4.6669013347499995,0.25
MATH,test/precalculus/205.json,Compute $\arcsin(\sin 66^\circ-\sin 54^\circ)$ in degrees.,1,3.289075177,107,299,0,2.670871151,167,367,0,2.283188959,126,333,1,2.794737893,122,416,1,4.239890319,100,513,1,3.67880927,99,464,2.759468295,0.5
Medmcqa,09447f3a-367e-48bc-9053-a0bedd15d316,White vitriol is -,0,1.679224423,74,151,0,13.889407687,139,1909,1,5.443492007,101,163,1,1.222336213,96,179,1,1.761323479,73,147,1,5.392934239,72,245,5.558615082499999,0.5
Smiles,289,What happens to the nitrogen in this molecule? SMILES: C1=CC(=O)NC1=O,1,4.608045065,221,417,0,2.234727835,317,303,0,3.083993326,250,449,1,3.603099468,245,537,1,3.692310283,221,368,1,22.417234227,220,1832,3.3824664235,0.5
MATH,train/algebra/1799.json,What is the value of $x$ for which $|3x+5|$ is not positive? Express your answer as a common fraction.,1,2.495205005,113,226,1,2.618129146,175,359,1,2.214179551,134,322,1,1.752561789,128,259,1,2.238524504,109,322,1,2.446297383,108,150,2.27001887275,1.0
MATH,train/algebra/90.json,"Mark and Sandy are walking to the convenience store at the midpoint of their coordinates. Mark is standing at $(0,7)$, and Sandy is standing at $(-4,-1)$. At what coordinate will they meet?",1,2.260678109,127,204,1,2.053421834,196,280,1,1.483359219,150,214,1,1.863025266,144,275,1,1.631936714,124,287,1,2.111431938,123,242,1.9151211070000003,1.0
MATH,train/intermediate_algebra/233.json,"The function $f(x)$ satisfies \[b^2 f(a) = a^2 f(b)\]for all real numbers $a$ and $b.$  If $f(2) \neq 0,$ find \[\frac{f(5) - f(1)}{f(2)}.\]",1,3.709009602,154,336,1,3.58033487,216,493,1,2.689718093,174,392,1,3.634350481,168,542,1,2.874990349,147,459,1,10.510745313,146,625,3.4033532615,1.0
MATH,train/prealgebra/408.json,"How many distinct three-digit numbers can be written with the digits $1$, $2$, $3$ and $4$ if no digit may be used more than once in a three-digit number?",1,3.930710673,127,358,1,2.427501795,188,332,1,1.74656877,145,253,1,2.134888246,139,316,1,2.64378921,119,377,1,2.233085471,118,161,2.559917371,1.0
Smiles,2163,Which kind of link does this molecule have? SMILES: CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O)CO)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O[C@@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)NC(=O)C)O)O)O)O,0,5.994113542,359,538,0,2.814619003,429,381,1,4.052090009,378,589,0,2.840772729,374,420,0,4.170602446,351,506,1,156.416510404,350,9566,3.92539882075,0.25
Medmcqa,6709b1e4-8362-4922-a0fa-607da62a89b2,Erectile dysfunction is caused by:-,1,2.392828679,81,217,0,0.90115827,147,120,1,3.436868798,110,241,0,1.441292252,105,212,1,1.997609628,81,224,1,12.367806655,80,784,2.04303699975,0.5
Smiles,4999,How is the solubility of this molecule SMILES: [O-]Cl(=O)=O.[Na+],0,5.933254248,141,540,0,1.595763733,216,216,0,1.728806907,167,250,0,2.663803463,163,396,0,2.559729289,139,283,0,32.033011513,138,1967,2.9804070877499997,0.0
MATH,train/prealgebra/18.json,"Twenty gremlins and fifteen imps are at the Annual Mischief Convention. The imps have had a lot of in-fighting lately and refuse to shake hands with each other, but they readily shake hands with all of the gremlins. Meanwhile, all the gremlins are quite friendly and shake hands with all of the other gremlins as well as imps. Each pair of creatures shakes hands at most once. How many handshakes were at the convention?",1,4.501175684,181,408,1,3.219432597,259,441,0,2.567118797,203,373,1,3.218312428,197,479,1,3.201309933,176,408,1,2.448910276,175,303,3.3765098765,0.75
Smiles,2180,Which kind of compound does this molecule belong to? SMILES: CCCCC/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,0,9.547533981,279,860,0,1.723475473,363,231,0,1.69530387,297,242,0,3.090681112,298,458,0,3.68900831,273,550,0,54.178854537,272,3113,4.014248609,0.0
Medmcqa,dbab09be-2011-412c-af63-e470b4658f70,Most common complication of lateral condyle humerus fracture,0,2.240813169,79,203,1,1.094359144,140,147,0,25.268046033,103,1945,0,1.527051309,98,225,1,2.765014323,76,225,1,11.531933157,75,623,7.532567413750001,0.25
Medmcqa,d301c022-f208-4fda-9356-bbde4ad58073,Flouride cause inhibition of,0,2.035383445,77,184,0,0.672206243,135,88,1,14.78161824,103,273,1,1.45398135,98,214,1,1.683020796,75,207,1,5.469774951,74,336,4.7357973195,0.5
Smiles,6227,Which kind of effects does this molecule have/exhibit? SMILES: [O-]P(=O)([O-])OP(=O)([O-])[O-].[O-]P(=O)([O-])OP(=O)([O-])[O-].[O-]P(=O)([O-])OP(=O)([O-])[O-].[Fe+3].[Fe+3].[Fe+3].[Fe+3],1,6.032085513,241,546,1,1.714808815,337,230,1,1.897848659,277,272,1,3.586309983,277,533,1,3.268871882,254,401,1,20.633195362,253,1202,3.3077632425,1.0
Smiles,8948,Which kind of inhibitor is this molecule? SMILES: CC(=CCC1=C2C(=C(C=C1O)O)C(=O)C[C@H](O2)C3=CC(=C(C=C3)OC)O)C,0,7.108739747,186,645,0,1.508031232,270,202,1,3.815567335,206,557,0,2.515658848,204,373,0,5.288479976,180,550,1,40.954278051,179,2863,3.7369992905,0.25
MATH,train/intermediate_algebra/1418.json,Calculate $\frac{1}{4} \cdot \frac{2}{5} \cdot \frac{3}{6} \cdot \frac{4}{7} \cdots \frac{49}{52} \cdot \frac{50}{53}$. Express your answer as a common fraction.,1,19.082562889,150,1720,0,2.805207731,211,385,0,12.891865509,168,1880,0,3.754065439,166,560,1,5.878416057,146,589,1,8.213242595,145,1196,9.633425392,0.25
Smiles,9123,Where this molecule can be isolated from? SMILES: COC1=C(C=C(C=C1O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC)O,0,4.835656108,203,438,0,3.103189654,285,424,0,2.304328573,221,334,0,3.332958319,216,496,1,4.500279572,191,413,1,66.178411043,190,5365,3.3940331634999996,0.0
Smiles,6413,How is the corrosiveness of this molecule SMILES: C1=CC=C(C=C1)O,0,5.828520444,180,529,0,2.491979086,274,339,0,2.242059075,209,325,0,3.568623578,203,532,0,3.979128325,180,424,1,12.145360278,179,718,3.53279554575,0.0
MATH,train/geometry/368.json,"A circular spinner for a game has a radius of 5 cm. The probability of winning on one spin of this spinner is $\frac{2}{5}$. What is the area, in sq cm, of the WIN sector? Express your answer in terms of $\pi$.  [asy]import graph; draw(Circle((0,0),25),black); draw((0,0)--(7,18),Arrow); draw((0,0)--(0,25)); draw((0,0)--(15,-20)); label(""WIN"",(10,10),S); label(""LOSE"",(-8,-8),N); dot((0,0)); [/asy]",1,2.088258508,237,186,1,3.079071574,307,421,1,1.930963965,245,279,1,2.688181083,246,399,1,2.322094951,219,245,1,1.648050613,218,158,2.4466187825,1.0
Medmcqa,13002cb8-942b-42bd-98b0-a85886c94c07,Mechanism of action of sildenafil is,1,2.317617544,88,210,1,0.294252934,152,35,1,5.822262373,120,279,1,1.388431678,115,204,1,2.881553341,89,271,1,4.430363522,88,289,2.4556411322500002,1.0
MATH,train/algebra/94.json,"If the quadratic $x^2+4mx+m$ has exactly one real root, find the positive value of $m$.",1,2.605688761,112,236,1,3.55151382,174,490,1,2.125314141,131,309,1,2.874740203,125,428,1,2.280892612,105,393,1,4.150136404,104,613,2.78931423125,1.0
Smiles,5521,This molecule is a/an conjugate base of SMILES: C[S+](CCCN)C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O,1,7.79447979,215,706,1,2.387601563,297,324,1,1.701080337,239,245,0,3.277812483,234,488,1,3.577219338,209,444,1,31.038320224,208,2211,3.79024354325,0.75
Medmcqa,7a135393-1992-44dc-836c-96c1de02c0d2,"In Toxoplasmosis, man is:",1,1.959978795,80,177,0,1.501910878,137,204,1,5.568492636,107,319,0,2.58783872,102,385,1,4.432260422,77,297,1,5.326151291,76,394,2.90455525725,0.5
MATH,test/intermediate_algebra/706.json,The injective function $f(x)$ satisfies \[f(x) f(x + y) = f(2x + y) - xf(x + y) + x\]for all real numbers $x$ and $y.$  Find $f(x).$  Note: A function $f$ is injective if $f(a) = f(b)$ implies $a = b.$,0,20.850877273,171,1877,0,7.05970381,234,975,1,10.510269506,185,1536,1,6.528517743,179,977,0,7.410446846,159,746,1,24.167875972,158,4286,11.237342083,0.5
