dataset_name,id,question,is_correct_gemma3_12b,latency_gemma3_12b,input_tokens_gemma3_12b,output_tokens_gemma3_12b,is_correct_granite_3_2_8b,latency_granite_3_2_8b,input_tokens_granite_3_2_8b,output_tokens_granite_3_2_8b,is_correct_llama3_1_8b,latency_llama3_1_8b,input_tokens_llama3_1_8b,output_tokens_llama3_1_8b,is_correct_qwen2_5_7b,latency_qwen2_5_7b,input_tokens_qwen2_5_7b,output_tokens_qwen2_5_7b,is_correct_gpt4o_europe,latency_gpt4o_europe,input_tokens_gpt4o_europe,output_tokens_gpt4o_europe,is_correct_gpt5,latency_gpt5,input_tokens_gpt5,output_tokens_gpt5,slm_avg_latency,slm_accuracy_fraction
Smiles,6588,Which kind of metabolite is this molecule? SMILES: CCCCCCCCCCCCCCCCCCCCC=C,0,3.722838436,145,338,0,1.288254574,220,173,0,1.701622756,173,246,0,2.976805893,167,443,0,2.889745067,144,313,0,36.786669113,143,1665,2.42238041475,0.0
Smiles,2853,Which kind of compound does this molecule belong to? SMILES: CCCCCCCCCCCCCCCCCCCCC(C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)O,1,10.266024259,333,923,0,2.016023857,435,270,0,1.81029472,354,259,0,4.474554839,360,666,1,4.884055734,329,583,1,55.313741688,328,3779,4.64172441875,0.25
Smiles,1680,Which molecule does this molecule derive from? SMILES: CC(=CCC1=C(C=CC2=C1OC[C@@]3([C@H]2OC4=C3C=CC(=C4)O)O)O)C,0,7.416654593,194,672,1,1.579307732,269,212,0,2.539612106,214,369,1,3.210697937,211,478,1,3.935871285,187,474,1,36.379885328,186,1873,3.686568092,0.5
MATH,train/number_theory/53.json,"Jenny has 8 stamp books that each contain 42 pages.  Each page in her books contains 6 stamps.  Jenny decides to reorganize her stamp books such that each page contains 10 stamps.  This will give her more space to collect stamps without having to buy new books.  Under her new system, Jenny fills up 4 complete books, still with 42 pages per book.  Her fifth book now contains 33 pages filled with 10 stamps per page and 1 last page with the remaining stamps.  How many stamps are on that last page?",1,5.334853116,206,483,1,3.116833232,284,426,1,2.802262311,223,408,1,2.902243583,222,431,1,4.202580123,196,563,1,9.083223796,195,828,3.5390480605,1.0
Smiles,7715,This molecule is a/an conjugate acid of SMILES: CCCCCCCC/C=C\\CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,1,9.848757323,297,887,0,2.499398099,380,339,0,3.929538879,320,571,0,3.61320643,323,536,0,6.665852416,294,528,1,87.536430178,293,6544,4.9727251827500005,0.25
Medmcqa,27b28d09-a6e2-4c13-936e-bfd575de4067,Which protein is absent in saliva?,1,1.669183754,79,150,1,1.008690931,136,135,1,1.911061687,105,123,1,1.129456777,100,165,1,1.719399779,76,164,1,5.238117366,75,306,1.42959828725,1.0
Medmcqa,fc072153-5727-4b76-9832-dc794dda4aed,The length of the feeding tube to be inserted for transpyloric feeding is measured from the tip of -,1,2.472907359,110,224,0,0.908646008,176,120,1,2.032003124,133,295,0,1.832663389,127,271,0,3.039531713,104,331,0,16.424681033,103,1390,1.81155497,0.5
MATH,train/algebra/582.json,"If $f(1)=5$, $f(2)=8$ and $f(x)=ax+bx+2$, what is the value of $f(3)$?",1,2.954222216,123,268,1,4.416580017,184,609,0,2.531089377,142,369,1,3.811211333,136,569,1,2.621112831,116,487,1,8.555254501,115,524,3.4282757357499998,0.75
Medmcqa,d5877d1a-7b2f-4e4b-b9c0-1a87edde261c,2.Shangai fever is a mild febrile illness caused by which of the following organisms?,0,2.50205182,91,227,0,0.930662198,161,124,0,3.882245972,122,345,0,2.442174089,117,363,0,2.496583903,95,246,1,13.267733142,94,1232,2.43928351975,0.0
MATH,test/geometry/969.json,Compute $\cos (-150^\circ)$.,1,2.8672184,95,261,1,2.273596384,157,312,0,1.426584007,114,206,1,2.567441568,110,382,1,2.380948951,88,333,1,1.795028962,87,232,2.28371008975,0.75
MATH,test/number_theory/391.json,The units digit of a three-digit number is 6. What is the probability that the number is divisible by 6? Express your answer as a common fraction.,1,7.361723853,119,671,0,7.839654865,181,1083,1,5.995804407,138,879,1,3.910464285,132,584,1,5.236080813,112,924,1,17.624531,111,1324,6.2769118525000005,0.75
MATH,train/prealgebra/334.json,"Points $A$, $B$, $C$ and $D$ are midpoints of the sides of the larger square.  If the larger square has area 60, what is the area of the smaller square? [asy] pair a=(0,1),b=(1,0),c=(0,-1),d=(-1,0); draw((-1,-1)--(-1,1)--(1,1)--(1,-1)--cycle); draw(a--b--c--d--cycle); label(""$A$"", a, N); label(""$B$"", b, E); label(""$C$"", c, S); label(""$D$"", d, W); [/asy]",1,9.908051524,234,895,0,2.728008533,302,372,1,1.612527386,246,232,1,4.46512404,241,666,1,5.749761446,220,757,1,6.007453463,219,861,4.67842787075,0.75
MATH,test/intermediate_algebra/1928.json,The expression $8x^3-27$ can be written as $(ax+b)(cx^2+dx+e)$. Find $a+b+c+d+e$.,1,3.432174205,125,312,0,2.927587217,187,402,1,2.031800992,141,295,1,3.799193537,136,567,1,2.373239819,115,403,1,2.600005578,114,425,3.04768898775,0.75
MATH,test/geometry/862.json,"A solid right prism $ABCDEF$ has a height of $16$ and equilateral triangles bases with side length $12,$ as shown. $ABCDEF$ is sliced with a straight cut through points $M,$ $N,$ $P,$ and $Q$ on edges $DE,$ $DF,$ $CB,$ and $CA,$ respectively. If $DM=4,$ $DN=2,$ and $CQ=8,$ determine the volume of the solid $QPCDMN.$ [asy]  pair A, B, C, D, E, F, M,N,P,Q; A=(0,0); B=(12,0); C=(6,-6); D=(6,-22); E=(0,-16); F=(12,-16); M=(2D+E)/3; N=(5D+F)/6; P=(2C+B)/3; Q=(2A+C)/3;  draw(A--B--C--A--E--D--F--B--C--D); draw(M--N--P--Q--M, dashed); label(""$A$"", A, NW); label(""$B$"", B, NE); label(""$C$"", C, dir(90)); label(""$D$"", D, S); label(""$E$"", E, SW); label(""$F$"", F, SE); label(""$M$"", M, SW); label(""$N$"", N, SE); label(""$P$"", P, SE); label(""$Q$"", Q, W); label(""12"", (A+B)/2, dir(90)); label(""16"", (B+F)/2, dir(0)); [/asy]",0,11.748911018,467,1051,0,4.253898785,535,578,0,5.476375759,442,795,0,7.69992507,447,1148,0,14.474087732,418,1174,1,80.497721869,417,7074,7.294777657999999,0.0
MATH,train/geometry/807.json,"The number of inches in the perimeter of an equilateral triangle equals the number of square inches in the area of its circumscribed circle. What is the radius, in inches, of the circle? Express your answer in terms of pi and in simplest radical form.",1,3.776678547,136,343,1,3.297909698,204,454,1,2.91150511,158,425,1,3.700969726,152,552,1,3.715413191,132,525,1,12.553855898,131,936,3.42176577025,1.0
Smiles,5562,Which kind of compound does this molecule belong to? SMILES: CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)C4=CC=CC=C4N)O,1,8.406120329,252,760,0,2.253152039,332,305,0,2.167410079,277,312,0,2.929018449,279,434,1,4.606278399,252,528,1,34.269230861,251,1874,3.938925224,0.25
Medmcqa,663ce243-7b00-468a-b2cb-aea89130cc9b,"Daily water requirement in child weighing 30 kgs, height 123 m and BSA of 1 m2 is-",0,4.802474615,113,438,1,2.686798023,168,369,0,15.689640175,126,1922,1,1.33162258,132,195,1,2.52362581,99,259,1,17.12404977,98,917,6.12763384825,0.5
Smiles,9514,What components does this molecule have? SMILES: C/C=C/C=C/C=C/C1=CC2=CC(=O)[C@](C(=O)C2=CO1)(C)OC(=O)C[C@H](C)O,0,7.430884387,467,664,0,2.983662719,570,401,0,2.094232044,493,299,0,3.738093566,494,553,1,4.003605517,466,510,1,60.957089205,465,4560,4.061718179,0.0
MATH,train/algebra/2461.json,Three positive integers have a sum of 72 and are in the ratio 1:3:4. What is the least of these three integers?,1,1.923058514,116,173,1,1.643515035,177,223,1,1.004069255,135,143,1,1.417830415,130,208,1,2.902817657,109,312,1,3.852692168,108,215,1.49711830475,1.0
Smiles,5738,What components does this molecule have? SMILES: CCCCC/C=C\\C/C=C\\CCCCCCCC(=O)OCC(=O)COP(=O)([O-])[O-],1,8.02444843,270,724,1,2.492612138,384,338,1,3.223010349,307,467,0,3.328937135,304,494,1,5.364774456,279,539,1,38.702606291,278,3602,4.267252013,0.75
Smiles,11157,What components does this molecule have? SMILES: C1C(=O)NC2=C(C=C(C=C2S1)O)CO,1,9.456961961,323,851,0,2.71403994,418,367,1,4.294714313,354,625,1,2.861498475,351,423,1,4.978115701,323,661,1,33.978978802,322,3673,4.83180367225,0.75
Medmcqa,904f87c3-2911-4581-8938-cb469bb93272,Choroidal vascularization is seen in-,1,2.45839079,81,223,1,1.781618151,140,243,1,4.074359013,105,244,0,2.24954097,100,334,1,2.236523071,79,286,1,8.15954555,78,405,2.640977231,0.75
Medmcqa,7d29ad50-3f0c-45c4-864a-73789a0e2439,Bremelanotide is used for -,1,1.916743882,79,173,1,0.844291096,143,112,1,2.762053445,106,101,0,1.606751408,101,237,1,2.17839728,77,249,1,15.099279415,76,753,1.78245995775,0.75
Smiles,9076,This molecule is a/an conjugate acid of SMILES: C[C@H]1C[C@H]([C@@](O[C@@H]1[C@H]2C[C@@H]([C@@H](O2)[C@@]3(CC[C@@H](O3)[C@@]4(CC[C@@]5(O4)C[C@@H]([C@H]([C@H](O5)[C@@H](C)[C@@H]6[C@@H]([C@@H]([C@H]([C@@](O6)([C@H](C)C(=O)O)O)C)OC)C)C)O)C)C)C)(C)O)C,1,5.162252916,325,464,0,1.92089888,407,257,0,2.779172249,345,402,0,3.432645305,340,509,1,3.076543456,316,388,1,23.114837272,315,1552,3.3237423375,0.25
Medmcqa,b408c59d-49ac-4967-a558-ddb9346d7f97,Other name of Sex-Linked Graft Rejection ?,0,2.264094147,89,205,0,0.959293979,153,128,1,3.825724789,114,317,0,1.460970525,109,215,1,1.689780228,85,149,1,13.743168293,84,720,2.12752086,0.25
Smiles,2014,Which kind of compound does this molecule belong to? SMILES: CCCCC[C@@H](/C=C/C=C\\C=C\\[C@H](C/C=C\\CCCC(=O)O)OO)OO,1,8.229166249,177,746,0,1.970397937,244,268,1,2.3648644,195,343,0,3.070765354,190,457,1,3.995035818,167,476,1,21.229681847,166,1074,3.908798485,0.5
Smiles,4588,Which kind of acyl group does this molecule have? SMILES: CCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@@H]([C@@H](CCCCCCCCCCC(C)C)O)O,0,3.229582024,222,291,0,1.522863547,294,204,0,1.579647455,249,227,0,2.190160674,249,324,0,2.62507635,218,307,0,55.74927707,217,4304,2.130563425,0.0
Medmcqa,2ffed274-7f9a-4504-895f-850f3065a45e,Bone removing cells -,1,1.636060356,76,147,1,1.008330323,138,135,1,2.685718043,105,168,1,1.255348137,100,184,1,2.084955889,74,211,1,2.126306897,73,208,1.6463642147500002,1.0
Smiles,1875,This molecule is a/an conjugate base of SMILES: CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC(=O)[O-],0,7.918460504,273,714,0,2.521276577,370,342,1,3.728665757,305,541,1,4.471617073,302,666,1,4.813217577,276,535,1,31.054799778,275,2160,4.66000497775,0.5
Medmcqa,14fc487f-ed54-47fa-bad7-140ba0f7a7ef,Virus infected cells are killed by -,1,2.988387291,78,272,1,1.824091558,136,249,1,14.171174023,104,215,1,1.593173812,99,235,1,2.176593996,76,237,1,5.039934995,75,400,5.144206671,1.0
Medmcqa,65c1ee29-b7c8-472b-a9ae-38d9c0a96db3,Thyroglossal cyst is associated with which type of thyroid Ca?,0,2.858235374,84,260,1,0.815773672,145,108,1,4.817042951,109,341,1,1.858697445,104,275,1,3.072352517,82,287,1,2.101846837,81,144,2.5874373605,0.75
Smiles,2233,Which kind of link does this molecule have? SMILES: C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)OC[C@@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)OC[C@@H]3[C@@H]([C@@H]([C@H]([C@@H](O3)OC[C@H]([C@@H]([C@@H]([C@H](CO)O)O)O)O)O)O)O)O)O)O)O)O)O)O,0,3.704888297,285,332,0,1.11938196,348,147,1,1.268471672,299,179,1,4.013087956,293,597,0,3.455594492,270,357,1,22.79668636,269,2155,2.52645747125,0.5
Smiles,12059,What components does this molecule have? SMILES: C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2[C@@]61C7=CC=CC=C75.Cl,0,6.600237532,217,598,0,3.197149299,288,437,0,3.655213465,233,533,1,3.924095062,230,585,1,3.373948949,205,461,1,31.167908447,204,2511,4.3441738395,0.25
MATH,test/algebra/2788.json,What is the positive difference between the sum of $\frac{1}{2}$ and $\frac{1}{3}$ and the product of $\frac{1}{2}$ and $\frac{1}{3}$? Express your answer as a common fraction.,1,3.771676773,137,343,1,3.210848991,198,441,1,2.933369361,157,428,1,3.670056358,151,547,1,2.255096234,131,425,1,2.252987788,130,228,3.39648787075,1.0
Medmcqa,696983e9-b3b8-4689-b5a8-d5ce1c8e525e,Difference in the trajectory between inspiratory and the expiratory loop in the compliance curve is due to:,0,3.309349833,114,301,0,2.486292844,183,340,0,4.384778259,143,423,0,1.683308817,138,248,0,3.57034132,113,320,1,6.583347465,112,400,2.9659324382500003,0.0
MATH,test/algebra/996.json,"If $x = 1 + \frac{x}{1 + \frac{x}{1+ \frac{x}{1 + \cdots}}}$, then what is $x$?",0,5.664243545,123,516,1,6.058428071,185,837,1,4.242307409,143,621,1,1.332036262,137,195,1,2.285415901,117,258,1,9.918959375,116,1434,4.32425382175,0.75
Smiles,11673,What components does this molecule have? SMILES: CC/C=C\\C/C=C\\C[C@@H](C(/C=C/C=C/C=C\\CCCCCC(=O)O)O)O,0,5.788311312,195,525,1,2.620244302,270,357,1,3.178106671,211,463,0,3.763146484,208,561,1,4.69937642,184,554,1,130.790634924,183,9563,3.8374521922500002,0.5
MATH,test/algebra/968.json,"If \begin{align*} 4x-y+2z&=7,\\ 6x+3y+3z&=5, \end{align*} compute $y$.",1,12.383048633,124,1122,0,4.025888135,188,555,1,2.700435715,146,394,1,4.531901356,140,677,1,4.354651583,120,591,1,5.774951619,119,754,5.91031845975,0.75
MATH,test/intermediate_algebra/941.json,"How many distinct four-tuples $(a,b,c,d)$ of rational numbers are there with \[a\log_{10} 2+b\log_{10} 3+c\log_{10} 5+d\log_{10} 7=2005?\]",1,16.986881194,153,1532,1,4.001161737,215,551,0,4.690718739,162,687,1,3.367682853,162,502,0,5.347284328,136,528,1,35.289655654,135,2442,7.2616111307499995,0.75
Medmcqa,bc9f9417-42e2-4290-becb-74634fde8550,The gingival finish Line on a tipped molar should be,1,3.574482156,79,326,0,0.643620583,138,84,0,6.64171559,104,377,0,1.739106135,99,257,0,4.711981458,77,315,1,24.431011658,76,1544,3.149731116,0.25
MATH,train/intermediate_algebra/689.json,What is the remainder when $2x^2-17x+47$ is divided by $x-5$?,1,2.345404372,111,212,1,3.317187048,173,457,1,2.023095796,130,294,1,2.635768301,126,392,1,3.865952074,104,348,1,2.759052871,103,202,2.58036387925,1.0
Smiles,5437,This molecule is a/an conjugate acid of SMILES: CCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCC/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCCC,1,11.116508433,312,1000,0,2.827552967,406,383,1,3.159170978,337,458,0,3.821801548,335,568,0,4.969178294,309,603,1,71.420607138,308,5072,5.231258481499999,0.5
MATH,test/intermediate_algebra/40.json,Find a quadratic with real coefficients and quadratic term $x^2$ that has $5-4i$ as a root.,1,3.648720035,111,332,0,3.999210804,174,552,1,2.542438536,131,371,1,3.48937788,125,521,1,5.850849385,105,505,1,4.814966095,104,438,3.4199368137500006,0.75
MATH,train/intermediate_algebra/164.json,Find the remainder when $x^3 - 3x + 5$ is divided by $x + 2.$,1,1.715790076,110,154,1,1.932873139,171,264,1,1.826451813,130,265,1,2.169968597,124,322,1,2.244168642,104,343,1,2.009333699,103,203,1.91127090625,1.0
Smiles,10115,Which molecule does this molecule derive from? SMILES: COC1=CC(=CC(=C1O)OC)/C=C/C(=O)OC2[C@@H](CC(C[C@H]2O)(C(=O)O)O)O,1,8.108037236,229,734,1,2.571947754,300,350,1,3.498337916,248,510,0,3.472314861,246,517,1,3.232004003,221,413,1,16.511621453,220,1653,4.41265944175,0.75
MATH,train/precalculus/1235.json,"In the diagram below, triangle $ABC$ has been reflected over its median $\overline{AM}$ to produce triangle $AB'C'$.  If $AE = 6$, $EC =12$, and $BD = 10$, then find $AB$.  [asy] size(250); pair A,B,C,D,M,BB,CC,EE; B = (0,0); D = (10,0); M = (15,0); C=2*M; A = D + (scale(1.2)*rotate(aCos((225-144-25)/120))*(M-D)); CC = D + D + D - A - A; BB = reflect(A,M)*B; EE = reflect(A,M)*D; draw(M--A--BB--CC--A--B--C--A); label(""$M$"",M,SE); label(""$A$"",A,N); label(""$B$"",B,SW); label(""$C$"",C,SE); label(""$C'$"",CC,S); label(""$B'$"",BB,E); label(""$D$"",D,NW); label(""$E$"",EE,N); label(""$12$"",(EE+C)/2,N); label(""$6$"",(A+EE)/2,S); label(""$10$"",D/2,S); [/asy]",0,7.38164752,411,661,0,4.762316412,476,651,0,11.515157641,374,1674,0,4.777779032,383,711,0,5.157137481,349,543,1,116.403987475,348,10692,7.1092251512499995,0.0
Smiles,8428,What is the chemical process/reaction of this molecule's formation? SMILES: CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)OS(=O)(=O)[O-])C)C)O,0,8.291803234,270,748,0,2.232782156,364,302,0,2.997377666,296,434,1,2.699384037,295,399,1,6.328338482,268,500,1,18.520754695,267,1616,4.05533677325,0.25
MATH,test/algebra/1570.json,"How many units long is a segment whose endpoints are $(-4,1)$ and $(1,13)$?",1,3.120782453,108,284,1,2.047729884,170,280,1,1.270032905,128,183,1,2.403377095,123,357,1,2.227781554,102,440,1,2.828493081,101,262,2.21048058425,1.0
Medmcqa,2efc4015-e37b-4569-9934-6d99a510686b,In apoptosis what is not seen,0,2.284154644,79,207,0,1.065958733,143,143,1,3.166395992,107,169,1,1.129550411,102,165,1,1.827467026,80,201,1,4.69026059,79,446,1.911514945,0.5
Medmcqa,4b4c0ba8-2b0d-425f-acb2-194588977266,Mesangial deposits of monoclonal kappa/Lambda light chains in indicative of:,1,2.092957485,100,189,0,2.154845817,175,294,1,5.167283028,133,340,1,1.733359997,128,256,1,3.591690071,107,277,1,11.202309862,106,976,2.7871115817499996,0.75
Medmcqa,18ed6402-0fec-41cc-bea2-2f273119f378,which is a SNRI used in the management of fibromyalgia,1,2.826749865,87,257,1,1.545405383,147,210,1,3.636580595,117,249,1,1.957957112,112,290,1,1.607611528,86,214,1,2.931930668,85,272,2.4916732387500002,1.0
Smiles,5440,This molecule is a/an conjugate base of SMILES: CCCCCCCCCCCCCCCCCCCCCCC(C(=O)N[C@@H](COP(=O)([O-])O[C@@H]1[C@@H]([C@@H]([C@H]([C@@H]([C@H]1O[C@H]2[C@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O)[C@@H](CCCCCCCCCCCCCCC)O)O,0,11.331557232,350,1018,0,2.369676047,437,319,0,11.59716769,364,1684,0,2.694068332,366,398,1,5.317618935,337,709,1,94.029038594,336,5328,6.99811732525,0.0
Medmcqa,307175ea-ad96-41a6-96a1-914a827c49bf,Vagal stimulation of heart causes ?,1,2.241501261,83,203,1,1.652777435,143,225,1,3.109279562,107,259,1,1.73220781,102,256,1,2.769661699,79,301,1,7.738266097,78,425,2.183941517,1.0
Smiles,147,Which kind of metabolite is this molecule? SMILES: C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H](C(O2)O)O)O)O)O)O)O)O,0,5.852448446,227,530,0,1.509475607,312,202,0,1.613876721,255,232,1,2.668586762,249,396,0,3.475392697,226,352,0,44.972664535,225,3728,2.911096884,0.25
Smiles,510,Which kind of carboxy group does this molecule have? SMILES: CC/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\CC[C@@H](CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)O,0,6.44153458,418,576,0,1.527685761,493,202,0,2.581889417,413,371,0,3.289729269,434,486,0,4.695073032,387,634,1,86.505988681,386,5585,3.46020975675,0.0
Medmcqa,ae670789-6fa4-4c8f-ac1d-2e62d22bd609,Highest concentration of potassium is seen in,0,1.744085744,77,157,0,3.388869413,138,467,0,4.045593871,105,214,0,1.633374353,100,241,0,1.848490318,77,229,1,6.43966246,76,528,2.70298084525,0.0
MATH,train/counting_and_probability/984.json,"Mr. Wong has 10 grandchildren. Assuming that the gender of each child is determined independently and with equal likelihood of male and female, what is the probability that Mr. Wong has more grandsons than granddaughters or more granddaughters than grandsons?",1,8.532282301,132,776,0,7.383349152,207,1020,1,2.526303824,157,368,1,3.547227643,152,529,1,5.112466138,131,541,1,3.552941445,130,462,5.49729073,0.75
Smiles,11638,This molecule is a/an tautomer of SMILES: CSCC[C@H](C(=O)O)N,1,7.462079728,185,677,0,2.094581598,260,284,1,3.293038989,209,480,0,3.511757113,204,523,1,4.091913585,176,460,1,48.152740112,175,5368,4.090364357,0.5
Smiles,4378,Which molecule does this molecule derive from? SMILES: CCOC(=O)CC(C)C,1,4.036408349,156,366,1,1.46014413,226,197,1,2.609467501,177,380,0,3.275285976,172,488,1,3.452124844,151,372,1,25.738406919,150,2170,2.8453264889999996,0.75
MATH,train/geometry/6170.json,"Square $ABCD$ has side length $30$. Point $P$ lies inside the square so that $AP = 12$ and $BP = 26$. The centroids of $\triangle{ABP}$, $\triangle{BCP}$, $\triangle{CDP}$, and $\triangle{DAP}$ are the vertices of a convex quadrilateral. What is the area of that quadrilateral? [asy] unitsize(120); pair B = (0, 0), A = (0, 1), D = (1, 1), C = (1, 0), P = (1/4, 2/3); draw(A--B--C--D--cycle); dot(P); defaultpen(fontsize(10pt)); draw(A--P--B); draw(C--P--D); label(""$A$"", A, W); label(""$B$"", B, W); label(""$C$"", C, E); label(""$D$"", D, E); label(""$P$"", P, N*1.5+E*0.5); dot(A); dot(B); dot(C); dot(D); [/asy] $\textbf{(A) }100\sqrt{2}\qquad\textbf{(B) }100\sqrt{3}\qquad\textbf{(C) }200\qquad\textbf{(D) }200\sqrt{2}\qquad\textbf{(E) }200\sqrt{3}$",0,14.537940595,401,1302,0,4.931543966,473,674,0,11.282623384,410,1638,1,9.352460845,420,1396,1,6.061434621,390,931,1,24.019554948,389,2185,10.0261421975,0.25
Smiles,11413,Which kind of compound does this molecule belong to? SMILES: CC(C(=O)C)O,0,5.075036557,156,461,1,2.278220484,235,311,0,2.326322296,186,338,0,2.919295979,181,434,1,4.469569968,158,456,1,26.540387974,157,2242,3.149718829,0.25
Smiles,8052,This molecule is a/an conjugate base of SMILES: C(CN)CNCC[C@@H](C(=O)O)N,1,5.874645794,186,533,0,2.340450633,263,318,1,3.18337162,212,464,1,3.251826667,207,484,1,3.97270553,184,491,1,59.305499999,183,6113,3.6625736785000003,0.75
MATH,train/algebra/2228.json,Three aluminum cans can be recycled to make a new can. How many new cans can eventually be made from 243 aluminum cans? (Remember that the first new cans that are made can then be recycled into even newer cans!)  Do not include the original 243 cans in your count.,0,10.201865913,147,925,1,3.884293065,222,535,0,12.9113617,163,1885,1,3.393595519,161,506,1,2.869478859,137,410,1,22.895819313,136,1597,7.597779049250001,0.5
Smiles,4719,Which kind of configuration does this molecule have? SMILES: CCCCC/C=C\\C/C=C\\C[C@@H]1[C@@H](O1)C/C=C\\CCCC(=O)O,1,11.368517007,190,1028,0,2.30026888,253,314,0,12.675646778,201,1847,0,2.487697243,198,369,0,4.831319729,173,506,0,128.254908556,172,7602,7.208032477,0.25
MATH,train/algebra/1978.json,"Suppose that the graph of a certain function, $y=f(x)$, has the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$.  What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\right)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$?",1,9.071708003,202,821,1,3.830756985,267,526,0,4.63931076,216,678,1,3.572798334,211,532,1,5.998678038,190,382,1,15.658570359,189,1221,5.278643520499999,0.75
MATH,train/geometry/89.json,"In the diagram below, $WXYZ$ is a trapezoid such that $\overline{WX}\parallel \overline{ZY}$ and $\overline{WY}\perp\overline{ZY}$.  If $YZ = 12$, $\tan Z = 1.5$, and $\tan X = 2$, then what is $XY$?  [asy]  pair WW,X,Y,Z;  Z = (0,0);  Y = (12,0);  WW = (12,18);  X= (18,18);  draw(WW--X--Y--Z--WW);  label(""$W$"",WW,N);  label(""$X$"",X,N);  label(""$Y$"",Y,S);  label(""$Z$"",Z,S);  [/asy]",1,11.42784178,259,1030,1,3.177709768,341,434,1,2.799255988,263,406,0,5.635585113,263,841,0,2.776562021,236,446,1,26.310175718,235,2002,5.76009816225,0.75
Smiles,167,Which kind of carboxy group does this molecule have? SMILES: CC/C=C\\C[C@H]([C@H](C=CC=CC=CC/C=C\\C/C=C\\CCC(=O)[O-])SC[C@@H](C(=O)NCC(=O)[O-])[NH3+])O,1,10.141246237,399,909,1,3.799854817,488,517,0,3.792435914,411,549,1,3.123328778,429,461,1,4.50056629,384,514,0,155.833368117,383,7568,5.2142164365,0.75
Smiles,9631,What is the mechanism of this molecule? SMILES: CN(C1=C(N=C(N=C1N)C2=NN(C3=C2C=CC=N3)CC4=CC=CC=C4F)N)C(=O)OC,0,7.213535558,199,654,0,1.988204801,275,269,0,3.179108522,216,463,1,4.221876139,211,630,0,4.8218971,184,579,1,44.490917167,183,3728,4.150681255,0.25
Smiles,9313,This molecule is a/an conjugate base of SMILES: CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/COC[C@@H](COP(=O)([O-])[O-])O)/C)/C)/C)/C)/C)/C)C,0,8.918424375,281,804,0,2.053596792,373,277,0,1.424559318,301,202,0,3.358500923,303,498,1,7.014912054,280,577,1,28.228464169,279,1744,3.938770352,0.0
Smiles,891,Which kind of compound does this molecule belong to? SMILES: C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@@H]([C@H](OC([C@@H]2O[C@@H]3[C@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)CO)O)O)O)O)O,0,8.052471363,243,728,0,0.806857991,319,104,0,2.609036638,270,377,0,3.226832705,264,479,1,3.239966458,235,365,1,33.060666917,234,2671,3.6737996742499996,0.0
MATH,train/number_theory/670.json,What is the units digit of $31^3+13^3$?,1,2.516203906,102,228,1,1.938591394,164,265,1,1.210861485,121,174,1,1.93100844,117,286,1,2.439834115,95,324,1,1.946296346,94,266,1.89916630625,1.0
Medmcqa,83ff3e2b-34f5-43c2-9565-8f09c263ebe1,Pelvic exenteration is known as,1,1.755350306,79,158,1,0.972886357,137,130,1,0.994436155,105,142,1,1.274814288,100,187,1,2.012951499,77,154,1,2.138610381,76,144,1.2493717765,1.0
